,ogc_fid,id,Instância,Data Inicial,Data Final,Cena,Score,Data Processamento,Bioma,NuFis,Cia PM,mes,area_km2
1594,,1018.0,1640.0,16/08/2022,10/09/2022,23KQS,0.81,,Mata Atlântica,Zona da Mata,4,setembro,0.024366771596414358
1595,,1019.0,1690.0,06/08/2022,10/09/2022,23KQT,0.91,,Mata Atlântica,Zona da Mata,4,setembro,0.05567446036080958
1596,,1020.0,1689.0,06/08/2022,10/09/2022,23KQT,0.86,,Mata Atlântica,Zona da Mata,4,setembro,0.021974641349908907
1597,,1021.0,1688.0,06/08/2022,10/09/2022,23KQT,0.84,,Mata Atlântica,Zona da Mata,4,setembro,0.020521090854197902
1598,,1022.0,1686.0,06/08/2022,10/09/2022,23KQT,0.82,,Mata Atlântica,Zona da Mata,4,setembro,0.05978954828361697
1599,,1023.0,1687.0,06/08/2022,10/09/2022,23KQT,0.8,,Mata Atlântica,Zona da Mata,4,setembro,0.029848438098018314
1600,,1024.0,1685.0,06/08/2022,10/09/2022,23KQT,0.86,,Mata Atlântica,Zona da Mata,4,setembro,0.07024308363380363
1601,,1025.0,1684.0,06/08/2022,10/09/2022,23KQT,0.83,,Mata Atlântica,Zona da Mata,12,setembro,0.06446478872572237
1602,,1026.0,1682.0,06/08/2022,10/09/2022,23KQT,0.84,,Mata Atlântica,Zona da Mata,12,setembro,0.32933053952200164
1603,,1027.0,1677.0,06/08/2022,10/09/2022,23KQT,0.81,,Mata Atlântica,Zona da Mata,12,setembro,0.05689240999975323
1604,,1028.0,1680.0,06/08/2022,10/09/2022,23KQT,0.94,,Mata Atlântica,Zona da Mata,12,setembro,0.005118545484964318
1605,,1029.0,1678.0,06/08/2022,10/09/2022,23KQT,0.94,,Mata Atlântica,Zona da Mata,12,setembro,0.39760896286974706
1606,,1030.0,1673.0,06/08/2022,10/09/2022,23KQT,0.85,,Mata Atlântica,Zona da Mata,12,setembro,0.25768949576211675
1607,,1031.0,1672.0,06/08/2022,10/09/2022,23KQT,0.94,,Mata Atlântica,Zona da Mata,12,setembro,0.12606014626195483
1608,,1032.0,1669.0,06/08/2022,10/09/2022,23KQT,0.98,,Mata Atlântica,Leste,12,setembro,0.0709387920656398
1609,,1033.0,1665.0,06/08/2022,10/09/2022,23KQT,0.83,,Mata Atlântica,Leste,12,setembro,0.03210195116175601
1610,,1034.0,1721.0,06/08/2022,10/09/2022,23KQU,0.86,,Mata Atlântica,Leste,12,setembro,0.016897644327283287
1611,,1035.0,1720.0,06/08/2022,10/09/2022,23KQU,0.98,,Mata Atlântica,Leste,12,setembro,0.05288420932792042
1612,,1036.0,1718.0,06/08/2022,10/09/2022,23KQU,0.81,,Mata Atlântica,Leste,12,setembro,0.026350086781061453
1613,,1037.0,1715.0,06/08/2022,10/09/2022,23KQU,0.84,,Mata Atlântica,Leste,12,setembro,0.036423344667183846
1614,,1038.0,1712.0,06/08/2022,10/09/2022,23KQU,0.88,,Mata Atlântica,Leste,12,setembro,0.0081640256292582
1615,,1039.0,1711.0,06/08/2022,10/09/2022,23KQU,0.88,,Mata Atlântica,Leste,12,setembro,0.02040192836692036
1616,,1040.0,1710.0,06/08/2022,10/09/2022,23KQU,0.88,,Mata Atlântica,Leste,12,setembro,0.019332934447749237
1617,,1041.0,1708.0,06/08/2022,10/09/2022,23KQU,0.82,,Mata Atlântica,Leste,12,setembro,0.03376585007135713
1618,,1042.0,1706.0,06/08/2022,10/09/2022,23KQU,0.88,,Mata Atlântica,Leste,12,setembro,0.022661013360107916
1619,,1043.0,1705.0,06/08/2022,10/09/2022,23KQU,0.85,,Mata Atlântica,Leste,12,setembro,0.03473733195411113
1620,,1044.0,1703.0,06/08/2022,10/09/2022,23KQU,0.85,,Mata Atlântica,Leste,12,setembro,0.2427765567339706
1621,,1045.0,1702.0,06/08/2022,10/09/2022,23KQU,0.93,,Mata Atlântica,Leste,12,setembro,0.42260837748692454
1622,,1046.0,1701.0,06/08/2022,10/09/2022,23KQU,0.93,,Mata Atlântica,Leste,12,setembro,0.08610496556416923
1623,,1047.0,1698.0,06/08/2022,10/09/2022,23KQU,0.88,,Mata Atlântica,Leste,12,setembro,0.024026416593880086
1624,,1048.0,1699.0,06/08/2022,10/09/2022,23KQU,0.85,,Mata Atlântica,Leste,12,setembro,0.01871348644310777
1625,,1049.0,1697.0,06/08/2022,10/09/2022,23KQU,0.89,,Mata Atlântica,Leste,12,setembro,0.027443539311190215
1626,,1050.0,1694.0,06/08/2022,10/09/2022,23KQU,0.9,,Mata Atlântica,Leste,12,setembro,0.02621016344774349
1627,,1051.0,1693.0,06/08/2022,10/09/2022,23KQU,0.84,,Mata Atlântica,Leste,12,setembro,0.015916928169107957
1628,,1052.0,1777.0,06/08/2022,10/09/2022,23KQV,0.86,,Mata Atlântica,Leste,8,setembro,0.02867863129853173
1629,,1053.0,1775.0,06/08/2022,10/09/2022,23KQV,0.93,,Mata Atlântica,Leste,8,setembro,0.0809660410289264
1630,,1054.0,1776.0,06/08/2022,10/09/2022,23KQV,0.91,,Mata Atlântica,Leste,8,setembro,0.12462698820972151
1631,,1055.0,1774.0,06/08/2022,10/09/2022,23KQV,0.92,,Mata Atlântica,Leste,8,setembro,0.3344459103591377
1632,,1057.0,1771.0,06/08/2022,10/09/2022,23KQV,0.87,,Mata Atlântica,Leste,8,setembro,0.008554719788396798
1633,,1058.0,1773.0,06/08/2022,10/09/2022,23KQV,0.87,,Mata Atlântica,Leste,8,setembro,0.8415834607057506
1634,,1059.0,1770.0,06/08/2022,10/09/2022,23KQV,0.87,,Mata Atlântica,Leste,8,setembro,0.003202043515343703
1635,,1060.0,1768.0,06/08/2022,10/09/2022,23KQV,0.89,,Mata Atlântica,Leste,8,setembro,0.08131425011010374
1636,,1061.0,1765.0,06/08/2022,10/09/2022,23KQV,0.87,,Mata Atlântica,Leste,8,setembro,0.03073208993872413
1637,,1062.0,1764.0,06/08/2022,10/09/2022,23KQV,0.81,,Mata Atlântica,Leste,8,setembro,0.03047733916971313
1638,,1063.0,1763.0,06/08/2022,10/09/2022,23KQV,0.94,,Mata Atlântica,Leste,8,setembro,0.04504034907221411
1639,,1064.0,1766.0,06/08/2022,10/09/2022,23KQV,0.85,,Mata Atlântica,Leste,8,setembro,0.02433345716705516
1640,,1065.0,1761.0,06/08/2022,10/09/2022,23KQV,0.95,,Mata Atlântica,Leste,8,setembro,0.02543884958899442
1641,,1066.0,1762.0,06/08/2022,10/09/2022,23KQV,0.9,,Mata Atlântica,Leste,8,setembro,0.04487207543547866
1642,,1067.0,1758.0,06/08/2022,10/09/2022,23KQV,0.88,,Mata Atlântica,Leste,8,setembro,0.118363410542975
1643,,1068.0,1759.0,06/08/2022,10/09/2022,23KQV,0.87,,Mata Atlântica,Leste,8,setembro,0.013422988962416293
1644,,1069.0,1757.0,06/08/2022,10/09/2022,23KQV,0.82,,Mata Atlântica,Leste,8,setembro,0.08396197565331615
1645,,1070.0,1755.0,06/08/2022,10/09/2022,23KQV,0.91,,Mata Atlântica,Leste,8,setembro,0.023651149853081865
1646,,1071.0,1753.0,06/08/2022,10/09/2022,23KQV,0.97,,Mata Atlântica,Leste,8,setembro,0.021604662525486786
1647,,1072.0,1752.0,06/08/2022,10/09/2022,23KQV,0.93,,Mata Atlântica,Leste,8,setembro,0.15819101215627873
1648,,1073.0,1750.0,06/08/2022,10/09/2022,23KQV,0.94,,Mata Atlântica,Leste,8,setembro,0.029678835777617343
1649,,1074.0,1747.0,06/08/2022,10/09/2022,23KQV,0.88,,Mata Atlântica,Jequitinhonha,8,setembro,0.030038262209528342
1650,,1075.0,1748.0,06/08/2022,10/09/2022,23KQV,0.86,,Mata Atlântica,Leste,8,setembro,0.04525672083531834
1651,,1076.0,1745.0,06/08/2022,10/09/2022,23KQV,0.93,,Mata Atlântica,Leste,8,setembro,0.04661193074288856
1652,,1077.0,1744.0,06/08/2022,10/09/2022,23KQV,0.88,,Mata Atlântica,Jequitinhonha,8,setembro,0.027940679123780204
1653,,1078.0,1741.0,06/08/2022,10/09/2022,23KQV,0.87,,Mata Atlântica,Jequitinhonha,8,setembro,0.03336992092902884
1654,,1079.0,1731.0,06/08/2022,10/09/2022,23KQV,0.96,,Mata Atlântica,Leste,8,setembro,0.026762019339857286
1655,,1080.0,1732.0,06/08/2022,10/09/2022,23KQV,0.81,,Mata Atlântica,Leste,8,setembro,0.02761647849248459
1656,,1081.0,1778.0,16/08/2022,10/09/2022,23KQV,0.82,,Mata Atlântica,Jequitinhonha,14,setembro,0.023974563404447462
1657,,1082.0,1724.0,06/08/2022,10/09/2022,23KQV,0.82,,Mata Atlântica,Jequitinhonha,14,setembro,0.026621312642448772
1658,,1083.0,1578.0,10/09/2022,15/09/2022,23KPA,0.9,,Cerrado,Jequitinhonha,14,setembro,1.6739335592148328
1659,,1084.0,1624.0,15/09/2022,23/09/2022,23KQB,0.81,,Cerrado,Norte,11,setembro,0.6350194660936389
1660,,1085.0,1621.0,15/09/2022,23/09/2022,23KQB,0.81,,Cerrado,Norte,11,setembro,0.010136465446236918
1661,,1086.0,1620.0,15/09/2022,23/09/2022,23KQB,0.89,,Cerrado,Norte,11,setembro,2.4094891036591983
1662,,1087.0,1617.0,15/09/2022,23/09/2022,23KQB,0.89,,Cerrado,Norte,11,setembro,0.005894256060741948
1663,,1088.0,1603.0,18/09/2022,28/09/2022,23KPB,0.85,,Cerrado,Norte,11,setembro,0.0038533916963906533
1664,,1089.0,1601.0,18/09/2022,28/09/2022,23KPB,0.85,,Cerrado,Norte,11,setembro,0.23841436980270408
1665,,1090.0,1632.0,15/09/2022,28/09/2022,23KQB,0.94,,Cerrado,Norte,11,setembro,0.02978701062115639
1666,,1091.0,1635.0,23/09/2022,28/09/2022,23KQB,0.82,,Cerrado,Norte,11,setembro,0.018289068628222212
1667,,1092.0,1631.0,15/09/2022,28/09/2022,23KQB,0.88,,Cerrado,Norte,11,setembro,0.6794084410297596
1668,,1093.0,1630.0,15/09/2022,28/09/2022,23KQB,0.81,,Cerrado,Norte,11,setembro,0.4291903465335583
1669,,1098.0,1633.0,23/09/2022,28/09/2022,23KQB,0.85,,Cerrado,Norte,11,setembro,1.0068907952777384
1670,,1099.0,1626.0,15/09/2022,28/09/2022,23KQB,0.96,,Cerrado,Norte,11,setembro,0.19193901081216386
1671,,1104.0,2758.0,15/09/2022,28/09/2022,23LQC,0.97,,Cerrado,Norte,11,setembro,0.395444483638273
1672,,1105.0,2759.0,15/09/2022,28/09/2022,23LQC,0.91,,Cerrado,Norte,11,setembro,0.09923748439666671
1673,,1106.0,2406.0,13/09/2022,28/09/2022,23LPC,0.85,,Cerrado,Norte,11,setembro,0.41499291161852725
1674,,1108.0,2756.0,15/09/2022,28/09/2022,23LQC,0.84,,Cerrado,Norte,11,setembro,0.024218920750555473
1675,,1109.0,2308.0,08/09/2022,28/09/2022,23LPC,0.82,,Caatinga,Norte,11,setembro,0.06688108385991055
1676,,1110.0,2372.0,13/09/2022,28/09/2022,23LPC,0.8,,Caatinga,Norte,11,setembro,0.035346379324909465
1677,,1111.0,2307.0,08/09/2022,28/09/2022,23LPC,0.91,,Caatinga,Norte,11,setembro,0.057425968016543975
1678,,1112.0,2764.0,20/09/2022,28/09/2022,23LQC,0.89,,Cerrado,Norte,11,setembro,0.16894281747154233
1679,,1113.0,2743.0,15/09/2022,20/09/2022,23LQC,0.92,,Cerrado,Norte,11,setembro,0.20013035359577408
1680,,1115.0,2366.0,13/09/2022,28/09/2022,23LPC,0.93,,Caatinga,Norte,11,setembro,0.07549805093431448
1681,,1116.0,2303.0,08/09/2022,28/09/2022,23LPC,0.89,,Caatinga,Norte,11,setembro,0.12855567595899833
1682,,1117.0,2443.0,03/09/2022,13/09/2022,23LPD,0.8,,Caatinga,Norte,11,setembro,0.08163638682446674
1683,,1118.0,2740.0,15/09/2022,20/09/2022,23LQC,0.8,,Cerrado,Norte,11,setembro,0.05366159979027852
1684,,1119.0,2617.0,13/09/2022,28/09/2022,23LPD,0.91,,Caatinga,Norte,11,setembro,0.2557629658161607
1685,,1120.0,2544.0,03/09/2022,28/09/2022,23LPD,0.83,,Caatinga,Norte,11,setembro,0.1136298791474031
1686,,1121.0,2537.0,03/09/2022,28/09/2022,23LPD,0.87,,Caatinga,Norte,11,setembro,0.06739844527621618
1687,,1122.0,2514.0,03/09/2022,28/09/2022,23LPD,0.89,,Caatinga,Norte,11,setembro,0.27793262610846486
1688,,1123.0,2582.0,13/09/2022,28/09/2022,23LPD,0.88,,Caatinga,Norte,11,setembro,0.2330796505796849
1689,,1124.0,2579.0,13/09/2022,28/09/2022,23LPD,0.81,,Caatinga,Norte,11,setembro,0.03601106483932046
1690,,1125.0,2577.0,13/09/2022,28/09/2022,23LPD,0.95,,Caatinga,Norte,11,setembro,0.13949359556318575
1691,,1126.0,2471.0,03/09/2022,28/09/2022,23LPD,0.93,,Caatinga,Norte,11,setembro,0.034121230663501714
1692,,1127.0,1650.0,16/08/2022,20/09/2022,23KQS,0.85,,Mata Atlântica,Zona da Mata,4,setembro,0.055627392500655695
1693,,1128.0,1644.0,16/08/2022,10/09/2022,23KQS,0.85,,Mata Atlântica,Zona da Mata,4,setembro,0.03969859161582871
1694,,1129.0,1649.0,16/08/2022,20/09/2022,23KQS,0.81,,Mata Atlântica,Zona da Mata,4,setembro,0.02778699308181058
1695,,1130.0,1683.0,06/08/2022,10/09/2022,23KQT,0.84,,Mata Atlântica,Zona da Mata,12,setembro,0.03618918023367921
1696,,1131.0,1681.0,06/08/2022,10/09/2022,23KQT,0.96,,Mata Atlântica,Zona da Mata,12,setembro,0.20126499845544993
1697,,1132.0,1674.0,06/08/2022,10/09/2022,23KQT,0.84,,Mata Atlântica,Zona da Mata,12,setembro,0.025464496320588136
1698,,1133.0,1676.0,06/08/2022,10/09/2022,23KQT,0.91,,Mata Atlântica,Zona da Mata,12,setembro,0.08515945670856945
1699,,1134.0,1675.0,06/08/2022,10/09/2022,23KQT,0.81,,Mata Atlântica,Zona da Mata,12,setembro,0.13424276320422443
1700,,1135.0,1670.0,06/08/2022,10/09/2022,23KQT,0.98,,Mata Atlântica,Zona da Mata,12,setembro,0.04074057068677699
1701,,1136.0,1671.0,06/08/2022,10/09/2022,23KQT,0.85,,Mata Atlântica,Zona da Mata,12,setembro,0.17229827843244677
1702,,1137.0,1667.0,06/08/2022,10/09/2022,23KQT,0.94,,Mata Atlântica,Zona da Mata,12,setembro,0.019205340037883396
1703,,1138.0,1666.0,06/08/2022,10/09/2022,23KQT,0.94,,Mata Atlântica,Zona da Mata,12,setembro,0.3303270335005544
1704,,1139.0,1668.0,06/08/2022,10/09/2022,23KQT,0.85,,Mata Atlântica,Zona da Mata,12,setembro,0.0261997690604561
1705,,1140.0,1663.0,06/08/2022,10/09/2022,23KQT,0.96,,Mata Atlântica,Zona da Mata,12,setembro,0.9982431982938362
1706,,1141.0,1662.0,06/08/2022,10/09/2022,23KQT,0.97,,Mata Atlântica,Zona da Mata,12,setembro,0.39935976463738126
1707,,1142.0,1664.0,06/08/2022,10/09/2022,23KQT,0.92,,Mata Atlântica,Zona da Mata,12,setembro,0.13753382870688396
1708,,1143.0,1659.0,06/08/2022,10/09/2022,23KQT,0.95,,Mata Atlântica,Zona da Mata,12,setembro,0.1826620890071566
1709,,1144.0,1660.0,06/08/2022,10/09/2022,23KQT,0.8,,Mata Atlântica,Zona da Mata,12,setembro,0.5015240919767473
1710,,1145.0,1661.0,06/08/2022,10/09/2022,23KQT,0.82,,Mata Atlântica,Zona da Mata,12,setembro,0.061036303664077494
1711,,1146.0,1655.0,06/08/2022,10/09/2022,23KQT,0.95,,Mata Atlântica,Zona da Mata,12,setembro,0.3498118862931671
1712,,1147.0,1657.0,06/08/2022,10/09/2022,23KQT,0.93,,Mata Atlântica,Zona da Mata,12,setembro,0.024461187290381752
1713,,1148.0,1658.0,06/08/2022,10/09/2022,23KQT,0.88,,Mata Atlântica,Zona da Mata,12,setembro,0.036546402719015984
1714,,1149.0,1656.0,06/08/2022,10/09/2022,23KQT,0.9,,Mata Atlântica,Zona da Mata,12,setembro,0.035589576089742836
1715,,1150.0,1723.0,06/08/2022,10/09/2022,23KQU,0.83,,Mata Atlântica,Leste,12,setembro,0.027563866006798898
1716,,1151.0,1654.0,06/08/2022,10/09/2022,23KQT,0.87,,Mata Atlântica,Leste,12,setembro,0.277654168089838
1717,,1152.0,1719.0,06/08/2022,10/09/2022,23KQU,0.93,,Mata Atlântica,Leste,12,setembro,0.29087237404461047
1718,,1153.0,1717.0,06/08/2022,10/09/2022,23KQU,0.84,,Mata Atlântica,Leste,12,setembro,0.05778325013373502
1719,,1154.0,1716.0,06/08/2022,10/09/2022,23KQU,0.94,,Mata Atlântica,Leste,12,setembro,0.027334428525280566
1720,,1155.0,1714.0,06/08/2022,10/09/2022,23KQU,0.86,,Mata Atlântica,Leste,12,setembro,0.04056455541743131
1721,,1156.0,1709.0,06/08/2022,10/09/2022,23KQU,0.81,,Mata Atlântica,Leste,12,setembro,0.0369327220545366
1722,,1157.0,1707.0,06/08/2022,10/09/2022,23KQU,0.88,,Mata Atlântica,Leste,12,setembro,0.05944023763519228
1723,,1158.0,1696.0,06/08/2022,10/09/2022,23KQU,0.84,,Mata Atlântica,Leste,12,setembro,0.0857835584625994
1724,,1159.0,1695.0,06/08/2022,10/09/2022,23KQU,0.85,,Mata Atlântica,Leste,12,setembro,0.21448674753573552
1725,,1160.0,1692.0,06/08/2022,10/09/2022,23KQU,0.89,,Mata Atlântica,Leste,8,setembro,0.0631975551128527
1726,,1161.0,1691.0,06/08/2022,10/09/2022,23KQU,0.89,,Mata Atlântica,Leste,8,setembro,1.1193214724928147
1727,,1162.0,1767.0,06/08/2022,10/09/2022,23KQV,0.84,,Mata Atlântica,Leste,8,setembro,0.017025139427049137
1728,,1163.0,1760.0,06/08/2022,10/09/2022,23KQV,0.81,,Mata Atlântica,Leste,8,setembro,0.05191013435966795
1729,,1164.0,1756.0,06/08/2022,10/09/2022,23KQV,0.81,,Mata Atlântica,Leste,8,setembro,0.060447680426409314
1730,,1165.0,1754.0,06/08/2022,10/09/2022,23KQV,0.85,,Mata Atlântica,Leste,8,setembro,0.04679101835597991
1731,,1166.0,1751.0,06/08/2022,10/09/2022,23KQV,0.97,,Mata Atlântica,Leste,8,setembro,0.054352706975303686
1732,,1167.0,1749.0,06/08/2022,10/09/2022,23KQV,0.85,,Mata Atlântica,Leste,8,setembro,0.019226244417464327
1733,,1168.0,1746.0,06/08/2022,10/09/2022,23KQV,0.93,,Mata Atlântica,Leste,8,setembro,0.027504567067786246
1734,,1169.0,1743.0,06/08/2022,10/09/2022,23KQV,0.84,,Mata Atlântica,Leste,8,setembro,0.05762075829267965
1735,,1170.0,1742.0,06/08/2022,10/09/2022,23KQV,0.94,,Mata Atlântica,Leste,8,setembro,0.02891855381693188
1736,,1171.0,1737.0,06/08/2022,10/09/2022,23KQV,0.96,,Mata Atlântica,Leste,8,setembro,0.039323789764584303
1737,,1172.0,1740.0,06/08/2022,10/09/2022,23KQV,0.88,,Mata Atlântica,Leste,8,setembro,0.04902056972690813
1738,,1173.0,1739.0,06/08/2022,10/09/2022,23KQV,0.91,,Mata Atlântica,Leste,8,setembro,0.02415905092377978
1739,,1174.0,1738.0,06/08/2022,10/09/2022,23KQV,0.98,,Mata Atlântica,Leste,8,setembro,0.03636879009159845
1740,,1175.0,1736.0,06/08/2022,10/09/2022,23KQV,0.94,,Mata Atlântica,Leste,14,setembro,0.04502942431377647
1741,,1176.0,1734.0,06/08/2022,10/09/2022,23KQV,0.95,,Mata Atlântica,Leste,8,setembro,0.06393962401406036
1742,,1177.0,1733.0,06/08/2022,10/09/2022,23KQV,0.92,,Mata Atlântica,Leste,8,setembro,0.020289875728185806
1743,,1178.0,1735.0,06/08/2022,10/09/2022,23KQV,0.86,,Mata Atlântica,Leste,14,setembro,0.07961026397659268
1744,,1179.0,1799.0,06/08/2022,10/09/2022,23KRA,0.91,,Mata Atlântica,Nordeste,15,setembro,0.06803226582668767
1745,,1180.0,1730.0,06/08/2022,10/09/2022,23KQV,0.94,,Mata Atlântica,Leste,14,setembro,0.12110185635862089
1746,,1181.0,1726.0,06/08/2022,10/09/2022,23KQV,0.95,,Mata Atlântica,Leste,8,setembro,0.12568204928780763
1747,,1182.0,1727.0,06/08/2022,10/09/2022,23KQV,0.82,,Mata Atlântica,Leste,8,setembro,0.078989920217546
1748,,1183.0,1728.0,06/08/2022,10/09/2022,23KQV,0.93,,Mata Atlântica,Leste,14,setembro,0.04901849060612615
1749,,1184.0,1729.0,06/08/2022,10/09/2022,23KQV,0.82,,Mata Atlântica,Leste,14,setembro,0.04712449462834657
1750,,1185.0,1796.0,06/08/2022,10/09/2022,23KRA,0.84,,Mata Atlântica,Nordeste,15,setembro,0.3644429988096954
1751,,1186.0,1793.0,06/08/2022,10/09/2022,23KRA,0.87,,Mata Atlântica,Nordeste,15,setembro,0.022945560628916516
1752,,1187.0,1791.0,06/08/2022,10/09/2022,23KRA,0.9,,Mata Atlântica,Nordeste,15,setembro,0.06179544529750024
1753,,1188.0,1788.0,06/08/2022,10/09/2022,23KRA,0.87,,Mata Atlântica,Nordeste,15,setembro,0.029262162290972248
1754,,1189.0,1787.0,06/08/2022,10/09/2022,23KRA,0.93,,Mata Atlântica,Nordeste,15,setembro,0.028019872744597763
1755,,1190.0,1785.0,06/08/2022,10/09/2022,23KRA,0.85,,Mata Atlântica,Nordeste,15,setembro,0.030034619326438482
1756,,1191.0,1784.0,06/08/2022,10/09/2022,23KRA,0.88,,Mata Atlântica,Nordeste,15,setembro,0.04244620078044638
1757,,1192.0,1783.0,06/08/2022,10/09/2022,23KRA,0.89,,Mata Atlântica,Nordeste,15,setembro,0.03894687528349736
1758,,1193.0,1782.0,06/08/2022,10/09/2022,23KRA,0.81,,Mata Atlântica,Nordeste,15,setembro,0.027131475609744275
1759,,1194.0,1781.0,06/08/2022,10/09/2022,23KRA,0.9,,Mata Atlântica,Jequitinhonha,15,setembro,0.03463999954956576
1760,,1195.0,1780.0,06/08/2022,10/09/2022,23KRA,0.86,,Mata Atlântica,Jequitinhonha,15,setembro,0.024536392317713443
1761,,1198.0,1879.0,16/08/2022,15/09/2022,23KRB,0.86,,Mata Atlântica,Jequitinhonha,15,setembro,0.07919317409493085
1762,,1199.0,1878.0,16/08/2022,15/09/2022,23KRB,0.93,,Mata Atlântica,Jequitinhonha,15,setembro,0.06396911160855373
1763,,1200.0,1876.0,16/08/2022,15/09/2022,23KRB,0.83,,Mata Atlântica,Jequitinhonha,15,setembro,0.03266351598113719
1764,,1201.0,1820.0,16/08/2022,10/09/2022,23KRB,0.96,,Cerrado,Jequitinhonha,15,setembro,0.07482022247253256
1765,,1202.0,1863.0,16/08/2022,15/09/2022,23KRB,0.8,,Mata Atlântica,Jequitinhonha,15,setembro,0.06334018690172159
1766,,1203.0,1896.0,10/09/2022,15/09/2022,23KRB,0.81,,Mata Atlântica,Jequitinhonha,15,setembro,0.03080862083757898
1767,,1204.0,1860.0,16/08/2022,15/09/2022,23KRB,0.98,,Mata Atlântica,Jequitinhonha,15,setembro,0.13337940941578422
1768,,1205.0,1857.0,16/08/2022,15/09/2022,23KRB,0.9,,Mata Atlântica,Jequitinhonha,15,setembro,0.019692269546606
1769,,1206.0,1856.0,16/08/2022,15/09/2022,23KRB,0.86,,Mata Atlântica,Jequitinhonha,15,setembro,0.051668511405476215
1770,,1207.0,1809.0,16/08/2022,10/09/2022,23KRB,0.87,,Mata Atlântica,Jequitinhonha,15,setembro,0.09288267916137
1771,,1208.0,1808.0,16/08/2022,10/09/2022,23KRB,0.83,,Mata Atlântica,Jequitinhonha,15,setembro,0.0188501591474893
1772,,1209.0,1807.0,16/08/2022,10/09/2022,23KRB,0.82,,Mata Atlântica,Jequitinhonha,15,setembro,0.038100550249527326
1773,,1210.0,1853.0,16/08/2022,15/09/2022,23KRB,0.89,,Mata Atlântica,Jequitinhonha,15,setembro,0.1442900780848792
1774,,1211.0,1806.0,16/08/2022,10/09/2022,23KRB,0.81,,Mata Atlântica,Jequitinhonha,15,setembro,0.06449612291596592
1775,,1212.0,1804.0,16/08/2022,10/09/2022,23KRB,0.95,,Mata Atlântica,Norte,11,setembro,0.03696539501512782
1776,,1213.0,1891.0,10/09/2022,15/09/2022,23KRB,0.82,,Mata Atlântica,Norte,11,setembro,0.10948330371641966
1777,,1214.0,2753.0,15/09/2022,20/09/2022,23LQC,0.94,,Cerrado,Norte,11,setembro,0.06162166529376152
1778,,1215.0,2751.0,15/09/2022,20/09/2022,23LQC,0.86,,Mata Atlântica,Norte,11,setembro,0.04361237342704455
1779,,1216.0,2868.0,16/08/2022,10/09/2022,23LRC,0.9,,Mata Atlântica,Norte,11,setembro,0.1126642471547131
1780,,1217.0,2748.0,15/09/2022,20/09/2022,23LQC,0.92,,Mata Atlântica,Norte,11,setembro,0.019410818374979117
1781,,1218.0,2864.0,16/08/2022,10/09/2022,23LRC,0.82,,Mata Atlântica,Norte,11,setembro,0.03812900979496242
1782,,1219.0,2747.0,15/09/2022,20/09/2022,23LQC,0.95,,Mata Atlântica,Norte,11,setembro,0.019461852653243
1783,,1220.0,2861.0,16/08/2022,10/09/2022,23LRC,0.91,,Mata Atlântica,Norte,11,setembro,0.11480792210101422
1784,,1221.0,2746.0,15/09/2022,20/09/2022,23LQC,0.9,,Mata Atlântica,Norte,11,setembro,0.04840712534297828
1785,,1222.0,2853.0,16/08/2022,10/09/2022,23LRC,0.91,,Cerrado,Norte,11,setembro,0.021410785742291483
1786,,1223.0,2852.0,16/08/2022,10/09/2022,23LRC,0.85,,Cerrado,Norte,11,setembro,0.03546556334161993
1787,,1224.0,2745.0,15/09/2022,20/09/2022,23LQC,0.81,,Mata Atlântica,Norte,11,setembro,0.060854535195143965
1788,,1225.0,2846.0,16/08/2022,10/09/2022,23LRC,0.85,,Cerrado,Norte,11,setembro,0.13245744515676977
1789,,1226.0,2744.0,15/09/2022,20/09/2022,23LQC,0.93,,Cerrado,Norte,11,setembro,0.03159581778908164
1790,,1227.0,2845.0,16/08/2022,10/09/2022,23LRC,0.84,,Cerrado,Norte,11,setembro,0.13536837379564967
1791,,1228.0,2841.0,16/08/2022,10/09/2022,23LRC,0.81,,Cerrado,Norte,11,setembro,0.04850997423378807
1792,,1229.0,2826.0,16/08/2022,10/09/2022,23LRC,0.89,,Cerrado,Norte,11,setembro,0.054339604864812735
1793,,1230.0,2816.0,16/08/2022,10/09/2022,23LRC,0.87,,Cerrado,Norte,11,setembro,0.02214802388750162
1794,,1231.0,2817.0,16/08/2022,10/09/2022,23LRC,0.95,,Cerrado,Norte,11,setembro,0.06945892344717515
1795,,1232.0,2742.0,15/09/2022,20/09/2022,23LQC,0.93,,Cerrado,Norte,11,setembro,0.04194679509763227
1796,,1233.0,2741.0,15/09/2022,20/09/2022,23LQC,0.81,,Cerrado,Norte,11,setembro,0.07404005571523198
1797,,1234.0,2803.0,16/08/2022,10/09/2022,23LRC,0.88,,Mata Atlântica,Norte,11,setembro,0.03279219613443293
1798,,1235.0,2802.0,16/08/2022,10/09/2022,23LRC,0.87,,Cerrado,Norte,11,setembro,0.0401580042259339
1799,,1236.0,2801.0,16/08/2022,10/09/2022,23LRC,0.83,,Cerrado,Norte,11,setembro,0.0503816769265902
1800,,1237.0,2793.0,16/08/2022,10/09/2022,23LRC,0.88,,Cerrado,Norte,11,setembro,0.1849454845199267
1801,,1238.0,2790.0,16/08/2022,10/09/2022,23LRC,0.97,,Cerrado,Norte,11,setembro,0.12128355111315096
1802,,1239.0,2792.0,16/08/2022,10/09/2022,23LRC,0.84,,Cerrado,Norte,11,setembro,0.04081762170568329
